id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
788,sess_bdf08dafebb701054c9ad05648d8da40,22,2024-03-06 14:00:00,2024-03-06 14:21:00,8,referral,email,loyalty,desktop,Safari,192.168.40.151,USA,Texas
789,sess_56dff2ff60aaf3a99aebc0f683376754,22,2024-03-06 16:00:00,2024-03-06 16:16:00,4,referral,cpc,,desktop,Edge,192.168.51.165,USA,Texas
790,sess_6398b1247bd3d2558e99739c90a22445,19,2024-03-06 18:00:00,2024-03-06 18:11:00,8,email,social,,desktop,Safari,192.168.170.239,USA,Florida
791,sess_116639b51301f81d88066b292167d574,,2024-03-06 20:00:00,2024-03-06 20:32:00,15,facebook,email,loyalty,tablet,Edge,192.168.181.27,USA,Florida
792,sess_83c56b69512ee69f5d500b360dda438b,16,2024-03-06 22:00:00,2024-03-06 22:09:00,3,facebook,social,spring_sale,desktop,Safari,192.168.99.62,USA,Texas
793,sess_e414327da7ef67c72eed61315b7a5269,23,2024-03-07 00:00:00,2024-03-07 00:22:00,8,direct,social,loyalty,tablet,Chrome,192.168.246.238,USA,Washington
794,sess_2b0d6927eb696f6058c7205b158ea44c,3,2024-03-07 02:00:00,2024-03-07 02:33:00,9,referral,organic,,mobile,Safari,192.168.119.200,USA,Florida
795,sess_e724b6dd2ec8313f062289fbfc26cfcf,15,2024-03-07 04:00:00,2024-03-07 04:14:00,11,facebook,organic,loyalty,mobile,Safari,192.168.129.238,USA,Texas
796,sess_a3f21bc8b93f6166c4024a82f44ced37,3,2024-03-07 06:00:00,2024-03-07 06:20:00,14,google,email,loyalty,desktop,Firefox,192.168.131.47,USA,New York
797,sess_c7f1d3ba70f6f15519d045cb477fcbe4,21,2024-03-07 08:00:00,2024-03-07 08:31:00,16,facebook,cpc,spring_sale,desktop,Safari,192.168.211.80,USA,Texas
798,sess_d50565d991de8e9aabb4c84ad63c8e55,14,2024-03-07 10:00:00,2024-03-07 10:22:00,11,facebook,cpc,,tablet,Chrome,192.168.217.42,USA,Washington
799,sess_7fbef5ac3df43b93b385c6575fd1992b,14,2024-03-07 12:00:00,2024-03-07 12:26:00,6,referral,email,,tablet,Edge,192.168.95.55,USA,New York
800,sess_30937a29c67448fe331c1c1b74086858,24,2024-03-07 14:00:00,2024-03-07 14:25:00,7,email,email,,mobile,Firefox,192.168.19.170,USA,Washington
801,sess_f26c396dd9f6293255f9b502a8cec0c9,21,2024-03-07 16:00:00,2024-03-07 16:23:00,3,google,email,,tablet,Firefox,192.168.194.177,USA,Washington
802,sess_2d5e3bf3f5bd537dfbbb14aaf83d5370,15,2024-03-07 18:00:00,2024-03-07 18:31:00,10,google,social,loyalty,desktop,Safari,192.168.30.253,USA,Washington
803,sess_77e86b999a31767ed3db3528590b7e77,1,2024-03-07 20:00:00,2024-03-07 20:08:00,6,email,social,loyalty,mobile,Firefox,192.168.67.228,USA,Washington
804,sess_c074cf5152cfffe63cbf76b0f2e50ed3,16,2024-03-07 22:00:00,2024-03-07 22:34:00,11,referral,email,loyalty,desktop,Firefox,192.168.90.43,USA,New York
805,sess_e111b7fafe0b20db5b9e44da48b5135e,,2024-03-08 00:00:00,2024-03-08 00:05:00,9,facebook,social,loyalty,mobile,Edge,192.168.31.48,USA,New York
806,sess_153a15a293bbd73eaee4759226d05985,,2024-03-08 02:00:00,2024-03-08 02:18:00,10,referral,email,spring_sale,mobile,Firefox,192.168.131.25,USA,Texas
807,sess_a78922e03afaafc2febf1a09442f1db2,10,2024-03-08 04:00:00,2024-03-08 04:34:00,4,google,social,spring_sale,desktop,Safari,192.168.8.77,USA,New York
808,sess_4d3fccdc9926033979130bc1a49b08f9,,2024-03-08 06:00:00,2024-03-08 06:30:00,16,email,cpc,,tablet,Safari,192.168.6.128,USA,California
809,sess_055b6f291ce8ba98ed502f3feeccb836,8,2024-03-08 08:00:00,2024-03-08 08:07:00,13,referral,email,loyalty,mobile,Safari,192.168.179.128,USA,Washington
810,sess_ea8b8c888d063d39eed41ebf73bd5c45,21,2024-03-08 10:00:00,2024-03-08 10:28:00,3,email,email,,desktop,Firefox,192.168.105.77,USA,Texas
811,sess_127833ba2bd7dac0340bb051e690f577,,2024-03-08 12:00:00,2024-03-08 12:21:00,17,direct,social,,desktop,Safari,192.168.68.188,USA,Florida
812,sess_5fd917730d95fb0604b182ade67c24c0,21,2024-03-08 14:00:00,2024-03-08 14:35:00,8,facebook,cpc,,tablet,Firefox,192.168.160.247,USA,New York
813,sess_06869433afe2a22508408d059366cb5a,19,2024-03-08 16:00:00,2024-03-08 16:24:00,4,google,social,,tablet,Safari,192.168.219.138,USA,Washington
814,sess_47868372227c7abcc8662d29a03eaff3,,2024-03-08 18:00:00,2024-03-08 18:12:00,10,facebook,social,loyalty,desktop,Firefox,192.168.2.49,USA,Florida
815,sess_e466d7247bb13526a4f8eb8be5ba3486,,2024-03-08 20:00:00,2024-03-08 20:21:00,11,referral,email,loyalty,desktop,Chrome,192.168.174.170,USA,Washington
816,sess_e79bb8be414364eeaff5cb0431f7eddf,22,2024-03-08 22:00:00,2024-03-08 22:15:00,15,email,social,spring_sale,tablet,Safari,192.168.55.192,USA,Washington
817,sess_0c1b6b7d883258cf7a608472704bd03a,8,2024-03-09 00:00:00,2024-03-09 00:34:00,13,email,organic,,desktop,Edge,192.168.150.118,USA,California
818,sess_11205b34f5e2d4747f55a23336dd8f71,15,2024-03-09 02:00:00,2024-03-09 02:06:00,5,facebook,cpc,loyalty,tablet,Chrome,192.168.32.207,USA,Texas
819,sess_c6b286a1ebe5164d745e7b3beb650982,10,2024-03-09 04:00:00,2024-03-09 04:09:00,10,referral,email,loyalty,mobile,Firefox,192.168.20.229,USA,Washington
820,sess_7b2b26e8a9a424ee9f1efaf4ec83a23d,5,2024-03-09 06:00:00,2024-03-09 06:31:00,10,direct,organic,loyalty,mobile,Safari,192.168.189.4,USA,Florida
821,sess_a033243656318c426706b05d2585d91e,12,2024-03-09 08:00:00,2024-03-09 08:14:00,15,referral,email,,mobile,Edge,192.168.92.64,USA,Washington
822,sess_d261cb04cb81ba01d2074bb366479391,4,2024-03-09 10:00:00,2024-03-09 10:33:00,10,facebook,social,loyalty,tablet,Edge,192.168.228.92,USA,Florida
823,sess_0870f351131c16d3f66664b5da57aafd,7,2024-03-09 12:00:00,2024-03-09 12:15:00,6,referral,social,,tablet,Chrome,192.168.175.28,USA,Texas
824,sess_64a54b8d8619ffd0cfb41aa3fb0eee33,12,2024-03-09 14:00:00,2024-03-09 14:29:00,12,referral,social,,desktop,Edge,192.168.134.108,USA,Washington
825,sess_2728a5e91c8a8cd15d7cd7a9fc6c73d4,,2024-03-09 16:00:00,2024-03-09 16:07:00,12,email,email,spring_sale,tablet,Firefox,192.168.158.18,USA,New York
826,sess_a1bd20196d6221d60e395a8379f6fcab,2,2024-03-09 18:00:00,2024-03-09 18:30:00,7,email,organic,,tablet,Chrome,192.168.72.183,USA,Texas
827,sess_deb47c65c6c6f2547d6eb33aaa5a6bb7,16,2024-03-09 20:00:00,2024-03-09 20:10:00,8,referral,organic,,desktop,Chrome,192.168.196.59,USA,Texas
828,sess_e3e9d96fb06a305b2e8920dbfc1f6295,,2024-03-09 22:00:00,2024-03-09 22:20:00,10,referral,email,loyalty,desktop,Safari,192.168.45.2,USA,Washington
829,sess_86820d029fec1a3d981dd4ad8bfbce5b,,2024-03-10 00:00:00,2024-03-10 00:34:00,17,referral,organic,loyalty,desktop,Edge,192.168.134.168,USA,Washington
830,sess_bd8ca912b8c460833143c1a5269c28aa,,2024-03-10 02:00:00,2024-03-10 02:21:00,15,direct,email,loyalty,desktop,Safari,192.168.173.227,USA,New York
831,sess_c65691f818f0f105fae9dd6e7efa8a3f,7,2024-03-10 04:00:00,2024-03-10 04:11:00,6,direct,social,loyalty,mobile,Safari,192.168.149.69,USA,Washington
832,sess_bc04af15aa1807619833ff13f3bdac17,9,2024-03-10 06:00:00,2024-03-10 06:18:00,13,direct,organic,loyalty,desktop,Safari,192.168.166.160,USA,New York
833,sess_f53670346f3e3d4ee4b9e68acbe84492,,2024-03-10 08:00:00,2024-03-10 08:13:00,5,referral,social,loyalty,tablet,Edge,192.168.223.219,USA,Texas
834,sess_02d4c1ecfab006ca16619df806b4f14a,6,2024-03-10 10:00:00,2024-03-10 10:15:00,16,google,social,spring_sale,mobile,Firefox,192.168.114.187,USA,Washington
835,sess_b2ea377bf99778f881fbd68212b05739,,2024-03-10 12:00:00,2024-03-10 12:34:00,5,facebook,email,,desktop,Safari,192.168.161.171,USA,New York
836,sess_b650a7f2ba749542ce237a18af270265,3,2024-03-10 14:00:00,2024-03-10 14:28:00,15,email,email,,desktop,Firefox,192.168.160.79,USA,Florida
837,sess_4a39cd9c615393c9b4a8086b774016e9,,2024-03-10 16:00:00,2024-03-10 16:32:00,16,facebook,social,loyalty,tablet,Firefox,192.168.93.38,USA,New York
838,sess_35ee2ded4d2d0e32e9b072485def019e,12,2024-03-10 18:00:00,2024-03-10 18:11:00,9,referral,social,,tablet,Safari,192.168.178.249,USA,Florida
839,sess_ef4d2168f74f1cbe22e233a82e421f15,6,2024-03-10 20:00:00,2024-03-10 20:06:00,16,facebook,organic,,tablet,Firefox,192.168.129.57,USA,Florida
840,sess_e14afcc1d7c5d778829a641d1606bd9d,25,2024-03-10 22:00:00,2024-03-10 22:12:00,10,referral,social,loyalty,desktop,Firefox,192.168.133.232,USA,Washington
841,sess_7bf469c6101eb6a76e71c71cafb147dc,3,2024-03-11 00:00:00,2024-03-11 00:19:00,11,direct,email,spring_sale,desktop,Chrome,192.168.117.218,USA,New York
842,sess_7160da16960a2d9a404dcc8fb146b35c,,2024-03-11 02:00:00,2024-03-11 02:32:00,12,google,social,,desktop,Firefox,192.168.101.224,USA,Texas
843,sess_b81a5dc147f832c5fead5a911303fa82,8,2024-03-11 04:00:00,2024-03-11 04:26:00,12,referral,email,loyalty,mobile,Safari,192.168.130.15,USA,Texas
844,sess_519ad364ce2a87717416ae9e0219d837,,2024-03-11 06:00:00,2024-03-11 06:24:00,7,email,email,loyalty,mobile,Chrome,192.168.44.91,USA,Texas
845,sess_018ec8257dc2a12c8290f752b964f36d,,2024-03-11 08:00:00,2024-03-11 08:17:00,3,facebook,cpc,loyalty,tablet,Safari,192.168.35.81,USA,New York
846,sess_d89c9b523e70f09eaef2dbd83718c17a,23,2024-03-11 10:00:00,2024-03-11 10:30:00,12,email,organic,loyalty,desktop,Firefox,192.168.197.52,USA,New York
847,sess_72a5f517746ec620e15c3a6a6433cb39,14,2024-03-11 12:00:00,2024-03-11 12:09:00,8,referral,organic,loyalty,mobile,Chrome,192.168.250.217,USA,Texas
848,sess_204b045a17f036a80961b5b1b42dc24c,12,2024-03-11 14:00:00,2024-03-11 14:30:00,10,google,organic,,desktop,Edge,192.168.107.142,USA,Florida
849,sess_acff874581374fd13d4fb07a84329891,3,2024-03-11 16:00:00,2024-03-11 16:21:00,9,google,cpc,,mobile,Safari,192.168.194.40,USA,California
850,sess_621ccb0f1bb17a774f4f2a05f9094e38,11,2024-03-11 18:00:00,2024-03-11 18:08:00,12,email,organic,,tablet,Firefox,192.168.86.220,USA,Florida
851,sess_77f5d9ef91750eecc8a0251caeb68bed,15,2024-03-11 20:00:00,2024-03-11 20:10:00,6,facebook,organic,,tablet,Edge,192.168.3.70,USA,New York
852,sess_04167cc9ea9a9a6a107bc4f42d7e4a07,4,2024-03-11 22:00:00,2024-03-11 22:30:00,8,referral,email,,desktop,Safari,192.168.176.255,USA,Washington
853,sess_d47cd477518458ff94910df87eb35b4a,12,2024-03-12 00:00:00,2024-03-12 00:07:00,12,email,social,loyalty,mobile,Edge,192.168.211.243,USA,Florida
854,sess_ec7ff3058366d42e4dcb6d12dfb7a7b2,5,2024-03-12 02:00:00,2024-03-12 02:20:00,16,facebook,social,loyalty,desktop,Firefox,192.168.166.66,USA,Washington
855,sess_f05ec890d2ed47e15bfce06c22c5ba22,8,2024-03-12 04:00:00,2024-03-12 04:18:00,3,referral,social,loyalty,desktop,Safari,192.168.139.115,USA,Florida
856,sess_eb91a4dedb65b76320bfa9de6ee010bf,7,2024-03-12 06:00:00,2024-03-12 06:17:00,11,referral,social,loyalty,mobile,Chrome,192.168.64.200,USA,Washington
857,sess_e9cf14f26fdf202c63939d14426e5f23,,2024-03-12 08:00:00,2024-03-12 08:25:00,9,direct,social,spring_sale,desktop,Safari,192.168.152.21,USA,New York
858,sess_c41404b9e37e41c65b8058b6b443ffc6,5,2024-03-12 10:00:00,2024-03-12 10:33:00,6,referral,email,spring_sale,mobile,Firefox,192.168.171.188,USA,New York
859,sess_9c0e04f1ae892235e5b48d56abc42b06,,2024-03-12 12:00:00,2024-03-12 12:22:00,7,referral,cpc,,desktop,Edge,192.168.97.149,USA,Florida
860,sess_7172a7dc3208e8ce296071b5d47e07fe,5,2024-03-12 14:00:00,2024-03-12 14:18:00,14,email,social,spring_sale,tablet,Chrome,192.168.176.54,USA,Washington
861,sess_83541d135ebf997b1a476cd709a06f62,10,2024-03-12 16:00:00,2024-03-12 16:24:00,11,google,email,,desktop,Firefox,192.168.8.21,USA,Washington
862,sess_f6b1d7dd415b69e77dbcf7552e99a2ab,16,2024-03-12 18:00:00,2024-03-12 18:15:00,8,referral,social,loyalty,mobile,Safari,192.168.217.30,USA,New York
863,sess_76e35dfab2bb62b3f86e92fe4b4e7d29,20,2024-03-12 20:00:00,2024-03-12 20:07:00,15,referral,social,,desktop,Safari,192.168.44.222,USA,New York
864,sess_91c8461010faf0982e1c3b7ac4126a22,,2024-03-12 22:00:00,2024-03-12 22:10:00,12,facebook,cpc,spring_sale,mobile,Edge,192.168.101.86,USA,California
865,sess_172c8b19eebe6e726c2c51742a87783e,2,2024-03-13 00:00:00,2024-03-13 00:23:00,6,direct,organic,,desktop,Firefox,192.168.98.3,USA,New York
866,sess_8892fda5a9f173af518eacdc66973740,19,2024-03-13 02:00:00,2024-03-13 02:16:00,5,facebook,social,loyalty,mobile,Firefox,192.168.215.175,USA,New York
867,sess_4e4910cfcc11b0d4ef355ce44488999c,,2024-03-13 04:00:00,2024-03-13 04:21:00,13,google,cpc,spring_sale,desktop,Edge,192.168.79.46,USA,Florida
868,sess_d83a64fac9cd35ec4a4482e2229bf542,2,2024-03-13 06:00:00,2024-03-13 06:16:00,10,google,email,loyalty,mobile,Edge,192.168.109.27,USA,New York
869,sess_132f3562ea7505102d93eb05bc785dd1,,2024-03-13 08:00:00,2024-03-13 08:27:00,8,facebook,email,,desktop,Chrome,192.168.202.235,USA,Washington
870,sess_94afcbf0f1c6370c91e3e0dbbd855ece,,2024-03-13 10:00:00,2024-03-13 10:26:00,3,referral,cpc,loyalty,desktop,Safari,192.168.235.36,USA,Texas
871,sess_a3a1358c57ef061929062a93a8442949,,2024-03-13 12:00:00,2024-03-13 12:24:00,9,google,social,loyalty,tablet,Firefox,192.168.166.74,USA,Texas
872,sess_3ff533850574e13b80e02a820f22cd78,,2024-03-13 14:00:00,2024-03-13 14:23:00,14,facebook,email,,mobile,Firefox,192.168.50.0,USA,Florida
873,sess_680dd46656b410d5c05ea6d8f36f6b7a,7,2024-03-13 16:00:00,2024-03-13 16:12:00,14,facebook,email,,desktop,Edge,192.168.254.165,USA,Washington
874,sess_4799acceef75b04d87e4595e5d66c97b,6,2024-03-13 18:00:00,2024-03-13 18:11:00,3,referral,social,loyalty,tablet,Safari,192.168.133.73,USA,Washington
875,sess_d39ee25598c2ea19d505886cafcc63e3,23,2024-03-13 20:00:00,2024-03-13 20:35:00,11,direct,organic,loyalty,desktop,Firefox,192.168.143.110,USA,Washington
876,sess_1bf53f9ae9320399946d9ac6378b1756,23,2024-03-13 22:00:00,2024-03-13 22:31:00,11,email,organic,spring_sale,desktop,Firefox,192.168.84.182,USA,Florida
877,sess_528663ab46d575d03283765878634e17,8,2024-03-14 00:00:00,2024-03-14 00:07:00,9,referral,social,loyalty,tablet,Edge,192.168.54.80,USA,Texas
878,sess_5d4d9b2fedadc353e5e5d9ebcd912056,18,2024-03-14 02:00:00,2024-03-14 02:17:00,13,google,cpc,,tablet,Firefox,192.168.253.129,USA,Washington
879,sess_864c06e25b45a13bcabb78475269e9a2,,2024-03-14 04:00:00,2024-03-14 04:15:00,12,google,email,,mobile,Firefox,192.168.197.87,USA,Washington
880,sess_96dbab0f30883ae38adf6c7a43ddb11a,,2024-03-14 06:00:00,2024-03-14 06:32:00,15,referral,cpc,loyalty,desktop,Safari,192.168.115.217,USA,New York
881,sess_e8b94c3511012498830cacbb69f5826c,,2024-03-14 08:00:00,2024-03-14 08:22:00,15,referral,social,,tablet,Safari,192.168.85.164,USA,Washington
882,sess_a1e0595d18fa749a7851d65faa37c3f4,,2024-03-14 10:00:00,2024-03-14 10:35:00,5,email,organic,,tablet,Firefox,192.168.226.231,USA,Florida
883,sess_a47cce0dd440437cf012c10677c1e269,7,2024-03-14 12:00:00,2024-03-14 12:12:00,8,referral,cpc,,desktop,Safari,192.168.132.218,USA,Washington
884,sess_e4ec2396e8b4029984485be4d99b9f2e,,2024-03-14 14:00:00,2024-03-14 14:23:00,8,referral,organic,,tablet,Safari,192.168.110.196,USA,Washington
885,sess_8124871c5260da385904fe7c2af77110,1,2024-03-14 16:00:00,2024-03-14 16:19:00,11,direct,email,loyalty,mobile,Firefox,192.168.156.118,USA,New York
886,sess_6b9ade15c4a606e6819ada77b9518706,3,2024-03-14 18:00:00,2024-03-14 18:33:00,4,direct,email,,desktop,Safari,192.168.11.226,USA,Texas
887,sess_73880894166af18b6b9fd28d07121fb2,19,2024-03-14 20:00:00,2024-03-14 20:20:00,9,referral,organic,loyalty,mobile,Safari,192.168.33.26,USA,Florida
888,sess_25834f5d25a9d80f408b455691ba4036,14,2024-03-14 22:00:00,2024-03-14 22:09:00,16,referral,email,,mobile,Chrome,192.168.200.96,USA,Washington
889,sess_874b31f8957a9bc1b4892bdc29204bb7,18,2024-03-15 00:00:00,2024-03-15 00:30:00,6,referral,email,loyalty,tablet,Safari,192.168.199.219,USA,Washington
890,sess_0667061d80d7df1eff705b7a2973dcd5,19,2024-03-15 02:00:00,2024-03-15 02:10:00,16,google,social,,mobile,Chrome,192.168.51.178,USA,New York
891,sess_68659c0eaa452f18d1bc74c828704bcd,,2024-03-15 04:00:00,2024-03-15 04:12:00,12,email,social,loyalty,tablet,Firefox,192.168.241.174,USA,Florida
892,sess_5cfd44183a8c3317e0bd462de73870ee,23,2024-03-15 06:00:00,2024-03-15 06:12:00,4,email,email,loyalty,tablet,Safari,192.168.50.71,USA,Texas
893,sess_d3cde99c0c4b706e2b390f93ccf07727,17,2024-03-15 08:00:00,2024-03-15 08:13:00,7,referral,email,loyalty,tablet,Safari,192.168.5.123,USA,Texas
894,sess_bffc195c13f01ba3449c19d23c297f0c,11,2024-03-15 10:00:00,2024-03-15 10:08:00,8,google,social,,desktop,Firefox,192.168.128.196,USA,Texas
895,sess_16022c3d8aa48a17ce6ccb9e87baf33d,18,2024-03-15 12:00:00,2024-03-15 12:34:00,4,facebook,social,loyalty,desktop,Firefox,192.168.70.198,USA,Florida
896,sess_28730c00083b564081a48438b72e348a,18,2024-03-15 14:00:00,2024-03-15 14:23:00,4,referral,email,,desktop,Firefox,192.168.99.252,USA,New York
897,sess_82411fe0f2e69a74f4978c9f2d99df05,8,2024-03-15 16:00:00,2024-03-15 16:35:00,14,referral,organic,loyalty,mobile,Firefox,192.168.149.137,USA,New York
898,sess_1240c5441e5d89f866f20c6cfc483e57,8,2024-03-15 18:00:00,2024-03-15 18:33:00,9,referral,social,loyalty,desktop,Safari,192.168.142.177,USA,Texas
899,sess_3c0e9848e4267b97d61119e350be112c,4,2024-03-15 20:00:00,2024-03-15 20:10:00,13,google,cpc,,tablet,Chrome,192.168.147.197,USA,Florida
900,sess_2b2155b9ecf6f464233b0acc2ff393e8,,2024-03-15 22:00:00,2024-03-15 22:19:00,8,referral,email,,mobile,Safari,192.168.150.40,USA,New York
901,sess_7869f94e5522bb1ac94ab942cc6f7cb6,14,2024-03-16 00:00:00,2024-03-16 00:14:00,12,direct,social,loyalty,tablet,Safari,192.168.185.194,USA,Washington
902,sess_9e703aa0a09ee792ac1e690057aae26e,6,2024-03-16 02:00:00,2024-03-16 02:06:00,16,email,cpc,spring_sale,mobile,Safari,192.168.205.33,USA,Texas
903,sess_8388948cf982449b2868aa74155d6612,9,2024-03-16 04:00:00,2024-03-16 04:21:00,10,email,social,,desktop,Edge,192.168.59.123,USA,Florida
904,sess_6cc23d8d7bbf09be807d7913387ca42c,14,2024-03-16 06:00:00,2024-03-16 06:29:00,17,email,social,loyalty,tablet,Edge,192.168.130.11,USA,California
905,sess_3e8b1e639f13f6631e6b207cde80c649,8,2024-03-16 08:00:00,2024-03-16 08:22:00,8,email,email,,desktop,Safari,192.168.67.83,USA,Washington
906,sess_87d89f1a02da49abfedd5d239dadee7c,14,2024-03-16 10:00:00,2024-03-16 10:13:00,4,email,cpc,loyalty,desktop,Safari,192.168.152.108,USA,Texas
907,sess_e75e83e1550ce751429ecb2355705848,6,2024-03-16 12:00:00,2024-03-16 12:30:00,2,direct,social,,desktop,Safari,192.168.24.87,USA,Washington
908,sess_4f40ab5f83188cca6efa84de33703e2e,,2024-03-16 14:00:00,2024-03-16 14:20:00,11,facebook,social,,mobile,Edge,192.168.244.131,USA,California
909,sess_d944566918e5cd243cd261952347aac6,,2024-03-16 16:00:00,2024-03-16 16:23:00,3,email,email,,desktop,Chrome,192.168.150.246,USA,Washington
910,sess_2351d193417d5ada7cbed78d36f584cb,6,2024-03-16 18:00:00,2024-03-16 18:23:00,15,facebook,social,loyalty,tablet,Safari,192.168.146.179,USA,Washington
911,sess_b0fcb102033a46c2d4960257b365a2e2,,2024-03-16 20:00:00,2024-03-16 20:16:00,9,direct,social,,mobile,Chrome,192.168.104.242,USA,Florida
912,sess_34f01728c802579f78a8a9a6f74287ad,16,2024-03-16 22:00:00,2024-03-16 22:24:00,15,facebook,social,,desktop,Safari,192.168.172.170,USA,New York
913,sess_cbf7e6379b663259d879fa558e834d09,,2024-03-17 00:00:00,2024-03-17 00:31:00,7,direct,cpc,,tablet,Chrome,192.168.236.80,USA,California
914,sess_9c870c744e6cb679297a9b68e5cb6217,1,2024-03-17 02:00:00,2024-03-17 02:25:00,4,direct,social,spring_sale,desktop,Chrome,192.168.118.72,USA,California
915,sess_1d95e4ecf644c54705faaf21c5bd3e70,,2024-03-17 04:00:00,2024-03-17 04:08:00,13,referral,social,,mobile,Firefox,192.168.99.232,USA,Texas
916,sess_74be2cd9d92da84da4fd4b4eb2b560ab,11,2024-03-17 06:00:00,2024-03-17 06:28:00,5,referral,social,,tablet,Safari,192.168.157.240,USA,New York
917,sess_fb359e49f4847d317e3436d81f257ea8,,2024-03-17 08:00:00,2024-03-17 08:08:00,6,google,social,loyalty,mobile,Firefox,192.168.245.207,USA,Washington
918,sess_cbebcba59956260e74a630fe14d4946b,,2024-03-17 10:00:00,2024-03-17 10:19:00,2,google,organic,spring_sale,mobile,Firefox,192.168.153.71,USA,Florida
919,sess_2d25fdaf78d6f3787f67a1ba524f070a,3,2024-03-17 12:00:00,2024-03-17 12:34:00,7,email,organic,,mobile,Safari,192.168.49.134,USA,Florida
920,sess_94f5386fc36f7b4a46788f01c50b547a,23,2024-03-17 14:00:00,2024-03-17 14:34:00,12,direct,social,,tablet,Safari,192.168.234.93,USA,Washington
921,sess_cafb1ea759cfbd003230d247a830f963,24,2024-03-17 16:00:00,2024-03-17 16:20:00,13,direct,organic,loyalty,mobile,Firefox,192.168.184.239,USA,Florida
922,sess_18c68f39fb80356ad5d96d1720836ed9,22,2024-03-17 18:00:00,2024-03-17 18:27:00,7,google,email,,mobile,Safari,192.168.192.212,USA,Washington
923,sess_af394f44eb44c012455f7a6bbe63b2c5,,2024-03-17 20:00:00,2024-03-17 20:06:00,3,email,email,,desktop,Firefox,192.168.94.126,USA,New York
924,sess_d10955018bbf8a0ed2b2b83976fc50e6,,2024-03-17 22:00:00,2024-03-17 22:29:00,4,email,social,spring_sale,desktop,Safari,192.168.232.86,USA,Florida
925,sess_316f58c8eb057e80ab79d4837aa70b3b,,2024-03-18 00:00:00,2024-03-18 00:18:00,10,referral,cpc,loyalty,desktop,Safari,192.168.208.202,USA,Florida
926,sess_d7f7815b5a25546fc9fc167e48ea692c,,2024-03-18 02:00:00,2024-03-18 02:31:00,3,direct,email,,mobile,Safari,192.168.21.158,USA,Texas
927,sess_15c74bd17457439f8630accc9eac6d70,12,2024-03-18 04:00:00,2024-03-18 04:23:00,11,google,social,spring_sale,mobile,Edge,192.168.137.134,USA,New York
928,sess_5eaeb1d1e4d43f82fe45aca81bd8fc8a,,2024-03-18 06:00:00,2024-03-18 06:13:00,10,referral,email,loyalty,mobile,Firefox,192.168.117.141,USA,New York
929,sess_03a726a9cc6d9a87584271e5fe6f0e14,,2024-03-18 08:00:00,2024-03-18 08:12:00,10,referral,organic,loyalty,desktop,Chrome,192.168.247.151,USA,Florida
930,sess_0b45ea123b86f1a7f0ede96da659123c,9,2024-03-18 10:00:00,2024-03-18 10:32:00,8,direct,social,loyalty,mobile,Chrome,192.168.84.170,USA,Texas
931,sess_76f131f33cd40bed3d9940f59b4f4ac7,,2024-03-18 12:00:00,2024-03-18 12:09:00,16,facebook,organic,loyalty,tablet,Edge,192.168.244.253,USA,Texas
932,sess_36f64fb703cd3e867338d90b8b5a1e68,6,2024-03-18 14:00:00,2024-03-18 14:18:00,13,email,organic,,desktop,Safari,192.168.227.61,USA,Texas
933,sess_831ffc6b90e31493ad6edeb99fd71ca6,19,2024-03-18 16:00:00,2024-03-18 16:19:00,8,direct,social,,mobile,Chrome,192.168.81.126,USA,Washington
